1.100,101000
0.100,6000
-0.100,64000
-1.100,5000
1.100,626000
-3.100,111000
1.800,43000
-0.500,43000
1.300,102000
1.300,134000
4.800,8000
-0.200,54000
0.800,15000
-0.500,14000
0.600,69000
0.000,31000
1.900,98000
-1.800,109000
-0.700,35000
0.600,122000
0.700,58000
-0.600,50000
-1.500,94000
-2.000,26000
-0.600,178000
-0.600,40000
-2.100,22000
0.900,2000
0.100,67000
-0.100,57000
-1.600,2000
-0.300,13000
1.900,10000
-1.800,29000
-3.300,100000
1.600,74000
0.900,8000
4.900,49000
-1.100,99000
0.000,142000
1.600,118000
-1.300,0
-3.600,199000
2.600,90000
-1.900,6000
-1.300,221000
-1.400,5000
4.600,39000
-2.300,63000
2.400,77000
-0.600,176000
0.000,76000
0.000,27000
0.000,43000
-0.600,6000
1.300,85000
1.300,340000
5.900,2002000
-4.000,1379000
0.000,1344000
2.300,862000
0.700,1036000
-0.600,942000
-2.000,922000
1.800,1570000
1.400,705000
-0.400,1476000
4.800,1403000
-1.300,1417000
-1.600,1260000
0.200,856000
0.200,774000
-0.300,924000
4.300,1186000
-1.800,1458000
-0.500,2009000
0.700,985000
-0.200,1635000
-1.600,1227000
-0.600,2534000
2.200,1675000
-1.600,1117000
-0.100,1297000
2.300,1423000
2.500,1049000
0.200,1292000
1.500,761000
0.800,971000
0.500,688000
-1.200,1924000
0.900,635000
-1.500,951000
1.400,966000
-1.800,918000
-0.500,1512000
-2.200,2583000
1.500,2523000
0.600,690000
0.500,360000
1.400,1084000
-0.200,1033000
1.000,749000
0.500,854000
0.100,1065000
0.500,913000
-0.300,961000
0.800,1278000
2.200,702000
-1.200,507000
-0.900,2869000
0.900,1661000
-0.500,1403000
-2.000,1529000
-1.100,1176000
-0.700,977000
1.000,1190000
0.400,1284000
-1.500,1865000
0.200,1219000
3.900,1620000
3.100,1026000
0.800,1458000
-0.700,1412000
1.500,702000
-0.400,1258000
-0.900,645000
2.000,740000
0.400,660000
-2.700,1392000
-0.600,893000
1.100,1234000
1.500,2255000
4.600,1692000
-1.700,2864000
-0.800,1028000
0.100,907000
-1.300,776000
0.600,1281000
-3.200,1502000
3.200,1404000
-3.200,1182000
3.400,1721000
-2.000,1693000
-1.200,2982000
6.500,1987000
-0.300,1643000
1.800,1898000
-1.100,1068000
-1.900,1502000
0.300,1421000
-0.200,1420000
-1.100,1199000
-6.400,2634000
1.200,2674000
-4.200,1311000
1.500,1701000
0.700,1481000
5.700,1062000
-2.100,1424000
-1.100,2119000
1.600,3619000
-0.200,2849000
-7.500,1732000
-0.600,1237000
0.000,1874000
-0.200,1266000
3.600,1293000
1.000,1039000
-0.300,1165000
1.700,1512000
0.200,1643000
-0.200,954000
0.800,1826000
-1.800,1065000
-2.200,1215000
-0.500,1317000
-2.700,921000
3.800,3517000
-1.400,971000
-2.400,2610000
0.100,1948000
0.500,2044000
-0.800,1083000
-0.900,1848000
6.200,1614000
0.500,1870000
1.200,855000
-1.200,1068000
3.500,2500000
-0.800,1148000
-0.800,666000
-4.200,1343000
2.500,699000
1.900,3410000
-7.900,2123000
5.000,6509000
0.800,2072000
0.200,1662000
-0.600,1689000
-2.700,1323000
1.200,1032000
-0.600,495000
0.300,1425000
-0.200,1861000
-0.300,919000
-2.600,1552000
-2.700,1451000
1.200,1412000
-0.300,1480000
-1.700,2969000
-0.600,1737000
-1.000,1061000
0.900,899000
-0.200,1252000
-0.200,886000
-0.500,1578000
0.500,1226000
-1.600,995000
-2.800,1123000
1.500,1230000
-1.200,1376000
0.800,1199000
-2.900,1649000
-0.500,1893000
3.900,1291000
-1.900,1317000
1.100,2536000
-4.200,2399000
0.800,1195000
2.300,804000
1.700,1774000
2.900,2227000
-1.100,2563000
-0.400,1190000
-3.200,980000
0.400,1375000
2.900,1734000
-1.300,1610000
-0.800,825000
-0.500,1837000
3.800,1123000
0.000,1285000
0.500,2158000
2.800,1360000
-1.300,1347000
2.600,2070000
0.800,1889000
2.900,1600000
0.300,976000
-1.400,1120000
2.000,1055000
-0.900,491000
-0.400,611000
3.300,1432000
0.200,645000
-0.900,1612000
0.700,1085000
-0.500,1253000
0.600,2174000
2.500,2951000
1.500,1933000
1.100,854000
-0.800,3605000
-0.300,1059000
-0.500,1249000
0.300,1457000
-1.300,2081000
1.300,1632000
0.700,996000
6.000,3433000
3.000,1837000
-0.400,1670000
-0.600,2229000
0.600,634000
-2.700,1032000
-2.100,755000
0.900,792000
-1.100,1576000
-1.400,842000
0.300,1249000
-1.600,1624000
-1.700,632000
1.600,1054000
3.800,1403000
-0.800,205000
0.300,1148000
-2.400,1754000
2.500,2931000
0.400,997000
-0.300,793000
0.200,869000
1.200,927000
0.800,660000
0.900,878000
0.100,856000
0.300,778000
-0.200,1010000
-0.100,2357000
0.700,1068000
-0.800,3113000
-0.100,1624000
0.600,3037000
0.900,1228000
-0.400,1180000
-0.400,2348000
0.400,998000
2.200,1040000
-1.300,502000
-2.200,882000
0.000,774000
-2.300,634000
3.200,1495000
3.100,863000
4.500,2074000
-1.800,1296000
0.000,584000
0.000,1069000
0.700,670000
-1.800,1008000
1.100,545000
-0.400,618000
-0.400,776000
0.000,868000
-2.600,446000
1.900,615000
0.000,406000
1.100,739000
-1.800,672000
1.900,464000
-1.100,537000
5.900,31343000
-0.400,2221000
0.000,1626000
0.000,969000
0.000,937000
0.000,745000
0.400,931000
-0.400,1182000
0.400,1078000
0.000,768000
0.400,1205000
0.300,460000
0.700,439000
8.000,4082000
1.600,2365000
0.600,615000
0.000,2331000
0.900,1832000
-0.600,1174000
-0.300,824000
0.900,618000
0.900,3207000
-5.200,2229000
0.600,1278000
0.000,1283000
-0.600,686000
0.000,707000
-0.600,2583000
2.900,835000
-2.200,1151000
0.600,553000
0.000,1297000
0.000,793000
1.600,703000
-1.600,514000
-0.600,959000
-0.600,975000
0.000,391000
-0.700,539000
0.000,1220000
0.700,998000
0.000,535000
-0.700,486000
0.700,558000
-0.300,405000
4.300,2021000
1.400,3752000
-2.100,3890000
1.000,2640000
4.300,2793000
-1.000,1898000
-1.600,1354000
1.400,1649000
0.200,1315000
-1.600,3495000
0.500,1736000
-2.900,2277000
-1.000,3155000
0.800,3394000
0.200,2265000
4.500,4687000
8.500,7641000
1.000,6498000
-1.000,5949000
4.100,3646000
1.400,4365000
-0.100,4492000
-5.600,3058000
0.300,3920000
-2.900,2157000
0.500,2684000
1.000,2898000
1.000,2273000
1.200,4430000
4.200,3265000
-1.500,2990000
1.700,1584000
-0.300,2467000
1.300,1824000
-3.800,2514000
1.300,2227000
-3.100,2795000
-3.300,4028000
6.100,3355000
1.400,6984000
8.200,8893000
0.200,3247000
3.400,3908000
-0.600,4680000
-3.300,3895000
2.800,3269000
5.500,7269000
-2.300,3823000
-2.000,2798000
5.100,4215000
0.100,4005000
-2.000,3752000
-6.700,5968000
4.200,3611000
2.500,2605000
-1.800,2482000
-0.800,4176000
-0.500,3052000
1.200,2612000
0.100,2797000
-2.500,5176000
2.900,4912000
2.900,9994000
1.100,4752000
0.100,3550000
1.100,2899000
1.700,5580000
2.800,4914000
-0.400,9472000
1.600,4504000
-0.200,4397000
-4.100,6185000
0.300,5639000
2.800,2952000
1.800,5412000
-0.500,5776000
0.800,5749000
-1.400,4439000
-3.400,7378000
-1.900,12341000
7.500,8014000
-6.900,7482000
5.000,4350000
-6.300,5689000
-5.200,6387000
-1.500,8135000
-1.100,6343000
5.800,4138000
0.200,2367000
5.000,3575000
1.400,3281000
-2.800,3699000
-3.800,4535000
-2.200,2529000
-2.900,3284000
-7.800,5186000
2.600,4201000
-0.600,3896000
-3.300,5225000
1.300,4140000
6.200,1510000
-3.700,2166000
-7.300,4135000
4.500,3257000
1.500,2668000
-6.700,2771000
-6.700,3945000
2.000,2662000
-4.500,3640000
4.700,4055000
8.300,3204000
3.600,4750000
8.000,5183000
-2.000,2171000
-3.000,1576000
-0.200,3417000
-1.500,2363000
-1.600,3184000
-2.800,2360000
-4.800,2479000
5.100,4660000
-3.800,3036000
-5.500,3838000
-4.200,2537000
0.600,6355000
-4.300,4617000
-2.000,4025000
2.900,3467000
5.300,3588000
6.200,3239000
-4.600,2610000
7.500,3434000
-3.000,2195000
-2.100,1761000
-4.800,2967000
2.500,1879000
1.300,2046000
-2.400,2812000
6.200,2724000
5.700,2778000
1.800,3420000
2.100,2994000
-3.900,1867000
-0.900,2268000
0.700,3069000
4.800,3454000
-1.700,4844000
3.300,4861000
-0.100,2601000
1.600,2346000
1.400,2567000
-2.100,2803000
-3.100,5746000
0.800,4393000
0.300,2980000
2.900,2597000
0.200,2427000
1.400,2497000
-4.800,2839000
0.900,3383000
-4.900,3893000
-2.600,3238000
0.800,2610000
1.300,2973000
6.300,3262000
-1.800,3660000
0.800,2913000
6.000,3039000
1.400,2010000
4.200,3627000
-2.800,3629000
-1.500,2508000
1.400,1787000
-1.100,2013000
6.500,5286000
-1.100,2537000
1.000,2347000
-1.000,2257000
0.800,3190000
4.500,3851000
0.000,3590000
-1.500,3199000
-4.600,4458000
5.600,4152000
1.600,3121000
3.100,4586000
-0.500,2531000
0.200,4175000
0.500,4434000
-3.000,4301000
3.700,4062000
0.700,2893000
-0.900,2996000
2.400,2262000
-1.200,2205000
3.900,4694000
2.200,5066000
-1.800,3114000
-1.300,4335000
1.100,2812000
-3.400,5166000
2.100,3771000
1.900,6837000
-1.500,4921000
2.600,5388000
-1.300,6305000
1.700,3569000
6.200,11441000
6.800,7944000
-4.500,8040000
6.800,8950000
0.700,6810000
4.100,9325000
1.500,5842000
-4.200,8667000
-3.100,8120000
-0.100,6402000
4.500,6861000
-4.000,6327000
-0.700,3377000
-1.600,6495000
2.800,4599000
1.300,5250000
-2.000,8200000
4.400,7711000
3.300,15921000
2.400,11424000
-0.700,2615000
-0.500,4176000
0.700,12948000
1.400,10761000
0.300,8076000
-1.000,7515000
-0.700,10722000
2.600,13476000
4.700,16006000
-2.100,8204000
0.300,4916000
-0.400,12217000
0.300,9271000
-2.600,10681000
1.200,11120000
1.900,20814000
3.100,8531000
5.000,11118000
-2.200,7348000
-0.400,7390000
-1.700,4722000
-0.500,4694000
0.000,2489000
0.100,4239000
-3.400,5788000
5.600,5439000
-2.500,3137000
-1.100,2330000
-3.000,4653000
0.800,4612000
14.000,15320000
-5.000,12942000
-3.100,6370000
-3.600,3380000
-2.200,4064000
0.000,5002000
-1.100,2504000
-5.800,4935000
-2.500,4332000
2.900,4305000
-3.700,2752000
2.500,2387000
-5.000,2132000
-5.700,3583000
6.000,3185000
-2.200,2318000
-1.800,1950000
-6.800,2958000
7.800,3624000
-5.900,6529000
-1.900,2248000
7.300,4106000
6.400,4616000
2.600,3386000
2.100,1965000
-0.800,1741000
-0.400,1720000
0.800,6662000
-2.900,2501000
-6.800,3586000
0.000,1687000
0.500,1290000
-1.800,1226000
4.600,4768000
2.600,4612000
-0.900,1277000
-0.400,804000
2.200,1290000
2.100,2535000
-2.100,2889000
1.700,1881000
3.300,4548000
-6.000,4474000
0.900,3861000
-1.700,1998000
0.000,1305000
-1.700,1760000
-3.100,3296000
2.700,1785000
3.500,2287000
10.700,17573000
-4.600,4352000
-4.500,2276000
5.100,15100000
-5.200,4776000
-1.700,2060000
0.900,1786000
2.100,1639000
-1.300,1666000
-0.400,1832000
4.300,5743000
4.100,4622000
3.100,3498000
-3.800,3036000
2.400,2988000
3.100,3787000
-3.800,3361000
-0.800,3537000
1.200,1661000
-2.300,2283000
13.900,22169000
-3.100,7627000
1.400,4391000
-3.900,5260000
8.500,7741000
1.400,7890000
-4.700,4393000
-0.700,2414000
-2.500,3153000
-4.400,3623000
-6.900,5266000
-3.700,3251000
15.700,5571000
-0.700,2586000
2.600,2428000
-3.200,3255000
-4.100,2342000
1.200,2037000
-2.300,2768000
-3.100,2155000
-7.400,3674000
1.400,3355000
3.000,2087000
-3.400,2336000
-1.300,2000000
7.500,2845000
-1.200,1686000
-5.800,2089000
7.000,1537000
-2.900,2728000
-5.100,4389000
-0.900,1665000
-1.400,2084000
-0.500,1117000
3.200,1602000
2.200,1041000
0.900,1621000
-0.900,1757000
-0.400,800000
0.000,784000
-0.400,1276000
0.000,2092000
-3.100,769000
0.900,1570000
-0.400,989000
1.400,4026000
1.800,1170000
-4.400,1846000
-0.900,1008000
-2.800,1607000
0.900,1107000
0.500,1141000
4.700,1399000
-0.900,1982000
1.400,1915000
-3.100,2066000
1.400,3012000
0.500,1997000
-0.900,1779000
-0.900,2000000
0.500,2245000
-1.800,1249000
0.900,1193000
0.500,2092000
0.900,2790000
1.800,3605000
4.000,3380000
-2.100,1630000
-0.900,1518000
-1.300,2422000
3.600,1955000
-2.600,1421000
0.900,1896000
0.400,1221000
-2.600,922000
1.400,741000
-1.300,969000
-2.300,1882000
0.900,1336000
-0.900,948000
-0.500,817000
2.300,1253000
-1.400,810000
-3.200,1974000
0.000,1049000
-1.900,836000
-2.400,892000
1.500,1434000
-1.500,926000
3.000,798000
-1.000,1012000
-2.400,1654000
16.400,4501000
-0.900,2783000
-0.400,915000
-1.700,620000
0.000,1321000
-0.400,908000
-1.300,966000
0.400,1245000
0.400,826000
-0.400,638000
1.300,1783000
-2.600,3757000
-0.500,1437000
-3.600,1081000
2.400,965000
0.000,922000
0.900,1052000
-1.400,589000
2.300,1590000
-0.900,691000
0.000,959000
0.500,916000
-1.800,901000
2.800,1647000
-1.400,938000
-0.900,690000
0.900,921000
0.000,673000
2.300,1024000
9.800,4580000
-3.700,1075000
-2.100,1554000
3.400,1642000
-2.500,868000
2.100,917000
-0.400,1215000
2.100,858000
0.400,1610000
-2.900,811000
-0.800,1712000
3.400,1284000
0.000,1363000
-5.800,1681000
3.100,2981000
0.400,861000
2.500,1881000
-4.100,1830000
3.900,1493000
-2.500,1208000
1.700,945000
-0.800,721000
-5.900,1619000
1.300,1219000
-6.200,1970000
-0.900,1415000
12.300,5733000
-2.500,1599000
-2.200,1135000
-2.200,1041000
3.600,1171000
-0.900,341000
-0.400,734000
-1.300,977000
1.300,1324000
-1.300,1160000
0.400,414000
-0.400,607000
0.900,1206000
-0.900,794000
1.800,968000
3.100,1436000
0.400,1737000
5.100,3142000
3.600,3211000
3.100,5161000
-3.400,4146000
1.600,2119000
0.000,1761000
0.800,1153000
0.000,843000
1.900,1654000
0.400,1407000
-0.700,652000
-3.800,1280000
-4.700,1244000
1.300,7290000
0.200,5145000
0.800,5180000
0.500,4129000
0.900,3208000
0.900,4989000
-0.500,4982000
-0.900,6674000
1.200,3636000
-0.500,3450000
1.300,4758000
-0.300,4135000
-0.700,5705000
-1.100,6062000
2.500,4232000
0.800,5565000
-1.500,4768000
-0.800,5554000
-1.800,9135000
1.100,5046000
0.800,5286000
0.100,3439000
-6.500,33886000
-1.600,16107000
0.900,7400000
1.100,6064000
-2.700,8612000
2.400,4329000
0.900,4009000
-0.700,6906000
0.900,8584000
-0.600,4719000
1.300,4182000
1.700,5928000
0.100,5233000
0.200,3840000
0.500,2839000
1.400,5429000
-1.300,4330000
0.800,4377000
-0.800,6116000
-1.300,5645000
0.600,6998000
1.200,3812000
-0.100,5634000
-0.700,6809000
0.400,5298000
0.400,4517000
0.000,4622000
-0.200,3770000
0.500,5195000
-0.200,5493000
-2.800,6822000
1.300,3925000
1.000,3319000
0.000,2846000
-0.200,3784000
-0.300,3380000
0.900,3774000
0.400,3120000
0.300,2550000
0.000,2986000
0.900,7037000
0.200,4262000
-0.200,2917000
0.700,4812000
0.100,3693000
0.700,4202000
-0.900,5960000
0.000,3366000
0.100,6006000
-0.500,7269000
0.500,4391000
0.500,3958000
0.400,4821000
0.200,3845000
0.000,4734000
0.700,7265000
-0.400,5654000
-0.100,5678000
0.700,8747000
-0.400,4464000
-0.400,5419000
-1.500,6220000
-2.000,7606000
-4.100,23207000
-0.500,9984000
4.200,8025000
1.700,9463000
2.500,8389000
-2.800,5748000
0.000,4159000
-0.500,5280000
-0.900,3566000
-1.600,5162000
-3.100,7151000
1.900,6572000
1.000,2160000
-0.900,4865000
0.100,4270000
1.700,4183000
0.300,2135000
-0.700,3067000
1.100,2112000
1.300,4951000
-0.600,2552000
-0.800,3674000
0.700,2253000
-0.500,5699000
0.000,5178000
0.600,3091000
0.500,3673000
1.100,3311000
1.100,4477000
-0.200,3840000
-1.000,4574000
0.000,3964000
-0.100,3488000
-0.400,3157000
-0.400,2495000
1.600,6321000
-0.400,5077000
-1.200,4573000
0.800,3773000
-0.800,3920000
1.400,2708000
0.100,2626000
1.700,4402000
-0.100,3445000
1.000,6366000
-0.100,3406000
1.200,6171000
-0.300,4940000
0.100,5575000
-0.100,4579000
0.000,3063000
0.700,6625000
-0.100,3740000
0.400,7591000
0.400,5277000
-0.500,9387000
-0.200,5183000
-0.800,6710000
-0.500,5090000
2.900,6906000
-0.400,7252000
-0.100,3406000
-0.300,6110000
0.500,4505000
-0.700,5441000
-0.600,4558000
-0.500,6105000
-0.700,7101000
-1.100,4290000
1.400,2974000
0.400,4099000
0.800,3582000
-0.300,3950000
-0.100,2954000
-0.100,2733000
0.000,5306000
0.000,8161000
0.500,7275000
0.300,4806000
0.600,7734000
0.200,8062000
0.700,9306000
0.900,9895000
0.900,7814000
0.500,5430000
-0.100,6425000
1.100,8614000
0.700,4610000
1.100,4096000
-0.100,4993000
0.900,5092000
-0.100,6947000
0.300,3535000
0.600,5607000
1.400,7906000
-1.900,8355000
2.100,7279000
0.900,9105000
-0.700,7502000
0.200,4406000
0.600,4098000
0.700,3690000
-0.100,4289000
1.600,7593000
0.400,4529000
-1.200,5216000
0.700,4059000
0.400,3760000
-0.200,3769000
0.800,3520000
-0.300,2641000
1.600,3932000
-1.400,5778000
-2.900,9494000
-0.200,6236000
0.600,4315000
0.400,3613000
0.800,5260000
-0.500,5132000
0.100,5018000
0.500,4789000
0.500,3731000
0.300,4410000
-0.300,4360000
-0.700,5853000
0.900,3890000
0.100,2785000
0.300,4325000
0.700,3829000
0.800,5537000
0.400,6011000
-0.600,6322000
0.500,4268000
-0.500,3590000
0.500,3447000
-1.000,5016000
-0.100,2520000
-0.500,3843000
-0.700,7816000
0.100,3709000
0.500,5946000
0.300,3243000
-0.100,490000
0.100,3080000
-0.900,2736000
-1.000,5716000
-0.900,8058000
-0.300,17951000
0.600,3985000
0.600,5484000
0.100,3922000
0.400,3544000
0.300,3180000
0.800,3714000
-0.100,5267000
-0.600,3842000
-1.300,4186000
1.200,4717000
-0.800,3000000
1.300,3101000
2.200,5264000
-0.300,2558000
-0.500,3233000
0.500,3031000
0.500,1531000
0.200,2451000
-0.200,1997000
1.700,3241000
-2.500,3657000
-2.300,3214000
0.900,1941000
-0.700,1276000
-0.300,4161000
1.300,7513000
2.100,5067000
3.900,4712000
-0.200,4288000
2.200,4237000
2.800,11381000
-1.400,9244000
-3.700,4633000
1.200,6681000
1.000,5909000
0.300,5425000
-1.800,5765000
-0.700,5889000
0.100,4356000
1.300,5887000
-0.200,4254000
-1.200,7338000
3.500,9964000
2.900,16933000
2.400,12706000
-0.100,8687000
1.700,4957000
-0.400,4636000
0.300,4751000
0.100,6016000
1.400,2807000
1.700,13395000
-2.900,9710000
-1.000,7337000
-5.200,20386000
-3.200,8609000
0.300,5296000
3.300,8236000
2.100,6648000
0.100,7185000
0.300,4854000
2.600,6548000
-0.100,4819000
-0.800,10615000
1.700,5289000
-0.100,5660000
-1.300,4781000
-0.400,6142000
-0.100,2255000
-1.000,7027000
0.500,4514000
0.500,15367000
0.000,5310000
0.200,5143000
-2.000,4232000
0.500,6066000
-1.700,5202000
1.200,4856000
-1.200,3893000
-2.600,9288000
-0.600,6604000
1.000,6103000
-0.600,4407000
-2.900,10434000
0.100,6563000
0.300,3477000
-1.500,7546000
0.000,6190000
0.600,6075000
-2.000,10890000
0.900,15510000
-0.200,20290000
1.600,10168000
-5.100,36267000
-1.100,19376000
3.000,7899000
0.000,12095000
-0.500,5987000
0.500,5790000
2.400,8074000
-0.700,6953000
-0.400,5583000
-2.000,11998000
0.000,7474000
-1.000,10865000
-2.800,11899000
4.100,6800000
2.000,4375000
0.700,4132000
-1.100,5832000
-1.600,5335000
0.600,3013000
-1.700,4765000
-2.000,6908000
-4.800,7443000
-0.600,9315000
2.000,4800000
-2.000,6293000
-1.500,5822000
1.200,5976000
-1.200,4541000
-0.500,7244000
1.100,7872000
0.800,11848000
-4.600,10613000
-2.600,6815000
1.200,11770000
0.300,6930000
3.300,6217000
3.300,9995000
0.400,2757000
1.900,3426000
-0.300,5387000
-0.600,2983000
-0.800,4485000
-1.900,5023000
-1.700,4167000
-0.100,2181000
-1.100,3428000
-0.900,8810000
-0.100,10418000
-2.600,5838000
-1.100,2917000
-0.800,13934000
1.900,7452000
-1.200,4512000
2.800,3442000
-1.200,11040000
-19.800,103140000
0.600,16537000
2.100,10409000
-0.100,7084000
0.000,6968000
-3.200,5053000
0.600,3746000
0.500,3098000
-1.800,9465000
3.400,4260000
0.800,3173000
6.100,7605000
2.200,4911000
-2.700,3890000
-1.700,3469000
0.100,5422000
1.600,2738000
-0.100,3606000
1.000,2057000
-1.800,8370000
-0.700,11039000
0.400,5230000
0.700,3710000
-4.100,4880000
3.200,2501000
-0.500,2463000
-1.600,4388000
2.600,5081000
1.500,3012000
-2.700,4452000
1.000,3166000
-1.400,1832000
-0.600,2007000
2.400,2821000
-0.900,2764000
2.800,2753000
1.300,2979000
-1.300,4829000
2.100,2445000
-1.200,6243000
0.300,6317000
-1.000,1956000
0.700,1368000
0.100,2285000
0.600,1494000
2.100,2184000
0.500,2297000
1.400,3213000
-0.200,1962000
-0.300,3573000
3.800,4069000
-2.900,4664000
-3.800,4586000
-2.000,2999000
-0.700,5653000
-1.500,2835000
3.600,3345000
-1.800,1782000
0.100,2638000
-2.700,4437000
-1.800,5015000
2.700,6492000
1.300,3999000
3.600,2862000
1.800,4313000
-1.200,2050000
-0.600,2114000
1.900,2803000
0.900,1695000
-0.900,3123000
2.400,1611000
-3.500,3204000
3.200,2187000
-3.800,5501000
-0.600,3124000
-0.100,2874000
-0.400,6356000
-1.500,4094000
0.100,5650000
3.200,8184000
-3.200,3256000
0.400,2758000
2.000,4205000
1.800,5217000
4.300,3139000
3.300,4359000
0.800,6475000
-5.300,9091000
0.900,4820000
-1.300,1629000
-1.200,1860000
-3.400,4720000
1.400,2617000
-0.200,3220000
-2.000,3920000
-0.600,5260000
-2.500,1639000
1.300,1312000
-1.200,741000
-1.300,2170000
-1.300,3477000
1.100,2412000
0.500,1972000
-0.400,2918000
-1.600,3950000
0.800,5271000
2.000,6278000
1.200,5577000
-0.200,3452000
-1.400,1904000
0.600,3129000
-0.800,2484000
0.000,2986000
-0.100,4825000
0.700,1420000
2.200,1400000
0.000,1879000
-1.800,714000
1.200,1274000
2.200,1950000
0.200,2413000
0.300,2003000
-1.800,1750000
0.600,21059000
0.300,23770000
3.200,43257000
1.600,33804000
0.300,23401000
0.700,22802000
-1.200,35671000
2.600,22845000
0.700,27859000
-1.800,28420000
1.400,21916000
-1.700,15299000
-0.900,31565000
-1.400,34231000
-0.700,19730000
-1.600,17894000
0.000,27662000
-1.300,16607000
-0.200,33911000
0.500,21560000
1.100,22898000
-0.500,18671000
-2.300,31301000
-2.200,60218000
-1.400,26807000
0.600,25378000
-1.500,34080000
0.500,37223000
-0.100,33468000
3.200,26582000
5.100,70495000
1.200,29059000
1.300,43156000
-1.200,39405000
0.000,44603000
1.800,56403000
7.100,103141000
-0.500,52322000
0.400,54046000
-0.600,32670000
-0.800,35671000
0.100,23814000
0.700,28459000
0.000,17938000
-0.700,30039000
0.000,27460000
0.500,17299000
0.500,15222000
0.500,21429000
0.200,24119000
1.100,23345000
-0.100,16259000
-1.400,30745000
1.200,22122000
3.900,46652000
-1.000,35591000
0.300,35916000
-0.300,24927000
2.600,36750000
-1.200,30025000
-0.100,32225000
0.200,34678000
-0.500,30303000
-1.100,35823000
-1.100,27415000
-0.700,26430000
0.000,25256000
0.000,35947000
0.000,29304000
1.400,56410000
2.000,32361000
-0.700,40789000
0.600,23880000
1.400,29596000
0.500,27635000
1.500,32528000
0.300,30255000
-0.500,26740000
-3.300,36398000
2.500,28162000
-7.900,89900000
-2.500,50733000
0.500,35760000
-0.800,49100000
-0.300,35901000
-4.400,43778000
0.000,48437000
5.100,43573000
-0.300,27420000
1.900,21514000
-2.000,24918000
-2.000,23853000
3.600,56041000
1.200,60651000
-2.000,38872000
-4.800,42839000
2.700,59316000
-1.500,37513000
0.000,49305000
0.100,34079000
2.600,25129000
-1.400,21173000
-2.700,18146000
1.900,23700000
0.700,35912000
-4.500,46478000
-1.800,33970000
1.000,53938000
0.300,39417000
2.400,33117000
1.000,21811000
1.300,32333000
2.600,22660000
-0.200,23830000
-1.900,34004000
-0.500,33521000
-1.300,29059000
-1.200,43946000
-0.900,40086000
0.200,45957000
-0.300,48629000
-0.700,23172000
